Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2025-08-24,Superman,2025,https://boxd.it/aQdWU1,3.5,,,2025-08-23
2025-09-01,The Naked Gun,2025,https://boxd.it/aVOKaz,3.5,,,2025-08-31
2025-09-02,Zodiac,2007,https://boxd.it/aWBqIz,4,,,2025-09-01
2025-09-03,Rush Hour 2,2001,https://boxd.it/aXamBf,3.5,,,2025-09-02
2025-09-04,Prisoners,2013,https://boxd.it/aXQeDr,5,,,2025-09-03
2025-09-07,Magnolia,1999,https://boxd.it/aZFkP5,1,,,2025-09-04
2025-09-07,A Better Tomorrow,1986,https://boxd.it/aZNsMp,4.5,,,2025-09-07
2025-09-10,"Crouching Tiger, Hidden Dragon",2000,https://boxd.it/b1ELcv,3,,,2025-09-09
2025-09-11,The Killer,1989,https://boxd.it/b2gXFv,4.5,,,2025-09-10
2025-09-14,Tuner,2025,https://boxd.it/b3QteP,3.5,,,2025-09-13
2025-09-16,The Mission,1999,https://boxd.it/b5mKMH,4.5,,,2025-09-15
2025-09-18,Exiled,2006,https://boxd.it/b6swvD,4.5,,,2025-09-17
2025-09-25,Joint Security Area,2000,https://boxd.it/bazh35,4,,,2025-09-24
2025-09-27,Police Story,1985,https://boxd.it/bbK4q7,5,Yes,,2025-09-26
2025-10-06,The Departed,2006,https://boxd.it/bhwx0t,5,Yes,,2025-10-05
2025-10-08,Perfect Blue,1997,https://boxd.it/biG983,5,Yes,,2025-10-07
2025-10-10,Inception,2010,https://boxd.it/bjRFEL,5,Yes,,2025-10-09
2025-10-11,Bullet in the Head,1990,https://boxd.it/bkpnmx,3.5,,,2025-10-10
2025-10-13,Monsters vs Aliens,2009,https://boxd.it/bm4XBp,4.5,Yes,,2025-10-13
2025-10-16,PTU,2003,https://boxd.it/bnOgah,3.5,,,2025-10-15
2025-10-18,John Wick,2014,https://boxd.it/bp20RV,3.5,,,2025-10-17
2025-10-23,John Wick: Chapter 2,2017,https://boxd.it/bsvLzJ,3.5,,,2025-10-22
2025-10-25,Chainsaw Man – The Movie: Reze Arc,2025,https://boxd.it/btFQFL,5,,,2025-10-24
2025-11-07,Election 2,2006,https://boxd.it/bCSDxB,4.5,,,2025-11-06
2025-11-13,Good Time,2017,https://boxd.it/bHiDM5,4,,,2025-11-12
2025-11-19,One Battle After Another,2025,https://boxd.it/bLtk0f,3.5,,,2025-11-18
2025-11-21,The Gentlemen,2019,https://boxd.it/bMzJ3f,4,,,2025-11-20
2025-11-25,The Adventures of Tintin,2011,https://boxd.it/bPL2HH,4,Yes,,2025-11-24
2025-11-30,The Handmaiden,2016,https://boxd.it/bSTpAx,5,,,2025-11-29
2025-12-02,The Raid 2,2014,https://boxd.it/bUqzHN,4,,,2025-12-01
2025-12-05,Seven Samurai,1954,https://boxd.it/bWbR5l,2.5,,,2025-12-04
2025-12-12,Time and Tide,2000,https://boxd.it/c0YetR,4.5,,,2025-12-11
2025-12-14,Now You See Me: Now You Don't,2025,https://boxd.it/c2jtk7,2.5,,,2025-12-13
2025-12-17,Arrival,2016,https://boxd.it/c5cK6T,4.5,,,2025-12-16
2025-12-18,Drunken Master,1978,https://boxd.it/c61YTd,3,,,2025-12-17
2025-12-19,Snatch,2000,https://boxd.it/c716tJ,4,,,2025-12-18
2025-12-20,Fargo,1996,https://boxd.it/c7Tb7B,2.5,,,2025-12-19
2025-12-22,The Grinch,2018,https://boxd.it/c9VEDX,3.5,,,2025-12-21
2025-12-27,Wake Up Dead Man,2025,https://boxd.it/cfCZNP,4,,,2025-12-26
2025-12-30,Mission: Impossible – The Final Reckoning,2025,https://boxd.it/cjj4dX,3.5,Yes,,2025-12-29
2025-12-31,Rich and Famous,1987,https://boxd.it/cktNMd,1.5,,,2025-12-30
2026-01-06,Megamind,2010,https://boxd.it/ctzrwZ,3.5,Yes,,2026-01-05
2026-01-06,Megamind: The Button of Doom,2011,https://boxd.it/ctzJlF,3.5,,,2026-01-05
2026-01-10,A Better Tomorrow,1986,https://boxd.it/cyaG71,4,Yes,,2026-01-09
2026-01-14,Marty Supreme,2025,https://boxd.it/cD3xMl,5,,,2026-01-13
2026-01-15,The Amateur,2025,https://boxd.it/cDZ6J1,2.5,,,2026-01-14
2026-01-17,A Better Tomorrow II,1987,https://boxd.it/cFyNlZ,3.5,,,2026-01-16
2026-01-22,One Battle After Another,2025,https://boxd.it/cLkJI7,4,Yes,,2026-01-21
2026-01-27,Sinners,2025,https://boxd.it/cQRkl9,4,,,2026-01-26
2026-02-01,Django Unchained,2012,https://boxd.it/cVLjV9,4.5,,,2026-01-31
2026-02-03,Grave of the Fireflies,1988,https://boxd.it/cXKmNX,5,,,2026-02-02
2026-02-04,Breaking News,2004,https://boxd.it/cYWHg9,4,,,2026-02-03
2026-02-07,Castle in the Sky,1986,https://boxd.it/d1s0az,3.5,,,2026-02-06
2026-02-14,No Other Choice,2025,https://boxd.it/d7s8DD,4.5,,,2026-02-13
2026-02-23,Play Dirty,2025,https://boxd.it/dgc5RL,3.5,,,2026-02-22
