Date,Name,Year,Letterboxd URI,Rating
2022-07-02,The Batman,2022,https://boxd.it/eDGs,4.5
2022-07-02,Jurassic Park,1993,https://boxd.it/2aA2,3.5
2022-07-02,Star Wars: The Force Awakens,2015,https://boxd.it/4vru,4
2022-07-02,Everything Everywhere All at Once,2022,https://boxd.it/jUk4,5
2022-08-02,Drug War,2012,https://boxd.it/3IcK,4.5
2022-08-03,The Prestige,2006,https://boxd.it/293w,4.5
2022-08-03,Neon Genesis Evangelion,1995,https://boxd.it/ptEI,5
2022-08-03,Evangelion: 3.0+1.0 Thrice Upon a Time,2021,https://boxd.it/8LnQ,5
2022-08-03,Evangelion: 1.0 You Are (Not) Alone,2007,https://boxd.it/1MKi,4
2022-08-03,Evangelion: 2.0 You Can (Not) Advance,2009,https://boxd.it/1zYm,4
2022-08-03,Evangelion: 3.0 You Can (Not) Redo,2012,https://boxd.it/2BwG,3.5
2022-08-18,Extraordinary Mission,2017,https://boxd.it/fQj4,3.5
2022-08-18,Donnie Darko,2001,https://boxd.it/2b2A,3.5
2022-08-18,The Hangover,2009,https://boxd.it/1GjK,3.5
2022-08-18,The Dark Knight Rises,2012,https://boxd.it/H3m,3.5
2022-08-22,The Brink,2017,https://boxd.it/gn1W,3
2022-08-22,Life Without Principle,2011,https://boxd.it/3aRa,3
2022-09-08,Memento,2000,https://boxd.it/2bcK,4
2022-09-08,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,https://boxd.it/hSyO,3
2022-09-08,Fantastic Beasts: The Crimes of Grindelwald,2018,https://boxd.it/bg8G,3
2022-09-08,Fantastic Beasts: The Secrets of Dumbledore,2022,https://boxd.it/bg8Q,2.5
2022-09-16,Kung Fu Panda,2008,https://boxd.it/1Yws,4.5
2022-09-16,Despicable Me,2010,https://boxd.it/1DD8,4.5
2022-09-22,Minions: The Rise of Gru,2022,https://boxd.it/fz9w,4.5
2022-09-22,Despicable Me 2,2013,https://boxd.it/3gg0,3.5
2022-09-22,Despicable Me 3,2017,https://boxd.it/azpu,3
2022-09-22,Megamind,2010,https://boxd.it/16Sk,3.5
2022-09-23,Hotel Rwanda,2004,https://boxd.it/2aSA,3.5
2022-10-30,Train to Busan,2016,https://boxd.it/dSQU,4.5
2022-11-27,Whiplash,2014,https://boxd.it/7bQA,4.5
2022-11-27,Independence Day,1996,https://boxd.it/2a1w,3
2022-11-27,The Man from U.N.C.L.E.,2015,https://boxd.it/67lG,3
2022-11-27,Murder on the Orient Express,2017,https://boxd.it/dHjA,3
2022-11-27,The Peanuts Movie,2015,https://boxd.it/6Jci,3
2022-11-27,WarGames,1983,https://boxd.it/29qU,3.5
2022-12-03,Avengers: Endgame,2019,https://boxd.it/9vE4,3
2022-12-03,The Wailing,2016,https://boxd.it/9fLy,4
2022-12-24,Bullet Train,2022,https://boxd.it/qW26,4
2023-02-13,National Treasure,2004,https://boxd.it/27x0,4
2023-02-24,The Menu,2022,https://boxd.it/lScm,4
2023-03-11,Beyond the Infinite Two Minutes,2020,https://boxd.it/ujVk,4
2023-03-13,Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/gaTc,3
2023-03-13,Spider-Man: Far From Home,2019,https://boxd.it/fegG,4
2023-04-10,The Rock,1996,https://boxd.it/1XM0,4
2023-04-12,Catch Me If You Can,2002,https://boxd.it/29VS,4
2023-05-01,Top Gun: Maverick,2022,https://boxd.it/cjr4,3.5
2023-05-10,Perfect Blue,1997,https://boxd.it/1W7A,5
2023-05-19,Death Note,2006,https://boxd.it/psEs,5
2023-05-19,Steins;Gate,2011,https://boxd.it/psNE,5
2023-05-19,Steins;Gate 0,2018,https://boxd.it/px40,3.5
2023-05-19,Steins;Gate: The Movie - Load Region of Déjà Vu,2013,https://boxd.it/6FF6,4
2023-05-19,Baccano!,2007,https://boxd.it/pnSu,5
2023-05-19,The Last Airbender,2010,https://boxd.it/1WQK,2
2023-05-19,Terror in Resonance,2014,https://boxd.it/py6m,4.5
2023-05-19,Great Pretender,2020,https://boxd.it/sgs6,4
2023-05-19,Cyberpunk: Edgerunners,2022,https://boxd.it/COP4,4
2023-05-19,LINK CLICK,2021,https://boxd.it/wqyw,4.5
2023-08-16,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,https://boxd.it/mK0a,4.5
2023-08-25,Three,2016,https://boxd.it/cYWW,3.5
2023-08-28,Spider-Man: Across the Spider-Verse,2023,https://boxd.it/kSz4,4.5
2023-10-04,Real Steel,2011,https://boxd.it/147m,4
2023-10-17,The Adventures of Tintin,2011,https://boxd.it/1Irc,4
2023-10-17,Casino Royale,2006,https://boxd.it/1alk,4
2023-10-22,Mission: Impossible – Dead Reckoning,2023,https://boxd.it/l7zS,4
2023-11-11,Blue Beetle,2023,https://boxd.it/kJLq,2.5
2023-11-11,The Mask,1994,https://boxd.it/29rS,4
2023-11-12,Five Nights at Freddy's,2023,https://boxd.it/ikHu,2.5
2023-11-13,Quantum of Solace,2008,https://boxd.it/1Vs8,3.5
2023-11-16,BlackBerry,2023,https://boxd.it/CoVK,3.5
2023-11-30,Skyfall,2012,https://boxd.it/17Fc,3.5
2023-12-13,Bruce Almighty,2003,https://boxd.it/2aCC,4
2023-12-15,Vanilla Sky,2001,https://boxd.it/27TK,4
2023-12-19,Minority Report,2002,https://boxd.it/2aWi,3.5
2023-12-21,Memories of Murder,2003,https://boxd.it/1TSo,5
2023-12-23,Smoke Signals,1998,https://boxd.it/1CO0,3.5
2024-01-08,Snowpiercer,2013,https://boxd.it/3Icg,4
2024-01-13,Rounders,1998,https://boxd.it/1WMS,4
2024-01-13,Asteroid City,2023,https://boxd.it/s3ds,3
2024-01-13,Entergalactic,2022,https://boxd.it/CPN4,3
2024-01-14,Reservoir Dogs,1992,https://boxd.it/2agc,4
2024-01-18,The Raid,2011,https://boxd.it/3hBy,4
2024-01-18,Heat,1995,https://boxd.it/2bg8,3.5
2024-01-19,The Pink Panther 2,2009,https://boxd.it/1MHy,4
2024-01-21,Kung Fu Hustle,2004,https://boxd.it/1YBi,4
2024-01-22,Good Will Hunting,1997,https://boxd.it/2ahY,4
2024-01-23,The Dark Knight,2008,https://boxd.it/2b0k,4.5
2024-02-03,What We Do in the Shadows,2014,https://boxd.it/7eQy,4
2024-02-19,Oppenheimer,2023,https://boxd.it/wUow,5
2024-02-25,The Naked Gun: From the Files of Police Squad!,1988,https://boxd.it/18YE,4
2024-02-28,Superbad,2007,https://boxd.it/20hO,3.5
2024-02-28,Gone Girl,2014,https://boxd.it/6hQu,4.5
2024-03-01,Bulletproof Monk,2003,https://boxd.it/1T1k,4
2024-03-05,Agents of Secret Stuff,2010,https://boxd.it/qkSo,4
2024-03-10,TMNT,2007,https://boxd.it/28Xo,4
2024-03-12,Scott Pilgrim vs. the World,2010,https://boxd.it/1Aq6,5
2024-03-12,Jujutsu Kaisen 0,2021,https://boxd.it/uvFS,3.5
2024-03-14,Titanic,1997,https://boxd.it/2a2k,3
2024-04-16,Snowden,2016,https://boxd.it/9CWO,3.5
2024-04-19,Kung Fu Panda 4,2024,https://boxd.it/CepE,3.5
2024-04-19,Kung Fu Panda 3,2016,https://boxd.it/4uRQ,3
2024-04-20,VGHS: The Movie,2012,https://boxd.it/l6AK,4.5
2024-05-02,Napoleon,2023,https://boxd.it/shJM,3.5
2024-05-09,Dune: Part Two,2024,https://boxd.it/pUfA,4.5
2024-05-26,The Fall Guy,2024,https://boxd.it/s0Bm,3.5
2024-06-12,Wonka,2023,https://boxd.it/tCQm,3.5
2024-06-26,Bad Boys: Ride or Die,2024,https://boxd.it/l3Ki,4
2024-07-08,The Boy and the Heron,2023,https://boxd.it/ipeM,4
2024-07-13,Anatomy of a Fall,2023,https://boxd.it/yuDE,4.5
2024-07-15,12 Angry Men,1997,https://boxd.it/1Sg4,4
2024-07-21,American Psycho,2000,https://boxd.it/28Vs,3.5
2024-08-14,Burning,2018,https://boxd.it/hHUa,4.5
2024-09-11,The Wolf of Wall Street,2013,https://boxd.it/3C1m,4
2024-09-15,Interstellar,2014,https://boxd.it/4VZ8,4
2024-09-16,Glass Onion,2022,https://boxd.it/oCkK,3.5
2024-10-05,The Shawshank Redemption,1994,https://boxd.it/2aHi,5
2024-10-05,Dunkirk,2017,https://boxd.it/d0Y6,3.5
2024-10-06,Source Code,2011,https://boxd.it/fdo,3.5
2024-10-06,The Day After Tomorrow,2004,https://boxd.it/2aog,2.5
2024-10-06,Pulp Fiction,1994,https://boxd.it/29Pq,4
2024-10-09,Kung Fu Panda 2,2011,https://boxd.it/G36,4.5
2024-10-13,Point Break,1991,https://boxd.it/2958,4.5
2024-10-14,Transformers,2007,https://boxd.it/280c,3
2024-10-14,Fight Club,1999,https://boxd.it/2a9q,5
2024-10-16,Paprika,2006,https://boxd.it/23wW,4
2024-10-21,Spectre,2015,https://boxd.it/6bXY,3
2024-11-02,Lady Vengeance,2005,https://boxd.it/248G,4.5
2024-11-13,Look Back,2024,https://boxd.it/LjA6,5
2024-11-26,The Silence of the Lambs,1991,https://boxd.it/2aHW,4.5
2024-11-30,The Godfather,1972,https://boxd.it/2aNK,4.5
2024-12-08,GoodFellas,1990,https://boxd.it/29FA,4.5
2024-12-09,Hard Boiled,1992,https://boxd.it/1T6a,4.5
2024-12-27,How the Grinch Stole Christmas!,1966,https://boxd.it/1Qj6,3.5
2025-01-04,Sympathy for Mr. Vengeance,2002,https://boxd.it/23WU,4
2025-01-06,Se7en,1995,https://boxd.it/29zs,5
2025-01-11,Confession,2022,https://boxd.it/nxkS,4.5
2025-01-16,Oldboy,2003,https://boxd.it/29R2,5
2025-01-18,Fallen Angels,1995,https://boxd.it/1UkW,4.5
2025-01-20,The Protector,1985,https://boxd.it/PBQ,4
2025-01-21,Mission: Impossible – Rogue Nation,2015,https://boxd.it/5rI4,4.5
2025-01-26,Mission: Impossible – Fallout,2018,https://boxd.it/bSVc,4.5
2025-02-01,Tropic Thunder,2008,https://boxd.it/20WM,4
2025-02-01,Zoolander,2001,https://boxd.it/1YMA,3
2025-02-09,Better Days,2019,https://boxd.it/l9Ke,4.5
2025-02-19,Mr. & Mrs. Smith,2005,https://boxd.it/29CG,4
2025-02-24,The Wild Robot,2024,https://boxd.it/IWFy,4
2025-03-07,The Lighthouse,2019,https://boxd.it/icFU,3.5
2025-03-19,Mickey 17,2025,https://boxd.it/q1Dk,4
2025-03-26,Infernal Affairs,2002,https://boxd.it/1Vqw,4.5
2025-04-02,Princess Mononoke,1997,https://boxd.it/2b4w,4.5
2025-04-10,Cure,1997,https://boxd.it/1blA,4.5
2025-04-13,Nightcrawler,2014,https://boxd.it/780m,4.5
2025-04-27,All About Lily Chou-Chou,2001,https://boxd.it/1JP0,4
2025-04-28,Insomnia,2002,https://boxd.it/2aB0,3.5
2025-05-05,Monsters vs Aliens,2009,https://boxd.it/1M50,4.5
2025-05-08,The Game,1997,https://boxd.it/26vC,4
2025-05-09,The Crow,1994,https://boxd.it/1Yxq,4
2025-05-12,Rango,2011,https://boxd.it/QPk,4
2025-05-19,Wolfs,2024,https://boxd.it/x6zG,3
2025-05-25,Shutter Island,2010,https://boxd.it/1U82,5
2025-05-27,Inglourious Basterds,2009,https://boxd.it/1JzG,4.5
2025-06-06,Akira,1988,https://boxd.it/2b1i,4
2025-06-08,Mission: Impossible – Ghost Protocol,2011,https://boxd.it/psI,4
2025-06-08,Mission: Impossible – The Final Reckoning,2025,https://boxd.it/l7A2,3.5
2025-06-10,Police Story,1985,https://boxd.it/1Zhe,5
2025-06-15,Police Story 2,1988,https://boxd.it/1VtU,4
2025-06-18,Ocean's Eleven,2001,https://boxd.it/2aZm,3.5
2025-06-23,Ocean's Twelve,2004,https://boxd.it/2aZ2,3.5
2025-06-24,Ocean's Thirteen,2007,https://boxd.it/2aEy,3.5
2025-07-05,The Negotiator,1998,https://boxd.it/1YbO,3.5
2025-07-09,Promare,2019,https://boxd.it/keFQ,4
2025-07-10,Millennium Actress,2001,https://boxd.it/1fK0,3
2025-07-13,Ghost in the Shell,1995,https://boxd.it/1YYc,4.5
2025-07-17,The Hitman's Bodyguard,2017,https://boxd.it/dCmO,3
2025-07-17,Drive,2011,https://boxd.it/IG,3
2025-07-17,The Hudsucker Proxy,1994,https://boxd.it/1SJA,3
2025-07-18,The Forbidden Kingdom,2008,https://boxd.it/28dg,2.5
2025-07-18,Election,2005,https://boxd.it/2lDm,4
2025-07-21,The Big Boss,1971,https://boxd.it/1RU8,3
2025-07-22,Love Hurts,2025,https://boxd.it/KyBc,3
2025-07-24,Fist of Fury,1972,https://boxd.it/1TaG,3
2025-07-24,The Way of the Dragon,1972,https://boxd.it/1YCq,3.5
2025-07-28,Enter the Dragon,1973,https://boxd.it/1YCA,4
2025-07-31,Collateral,2004,https://boxd.it/28F0,3.5
2025-08-13,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025,https://boxd.it/PJXe,4.5
2025-08-24,Superman,2025,https://boxd.it/E9IU,3.5
2025-09-01,The Naked Gun,2025,https://boxd.it/Da9k,3.5
2025-09-02,Zodiac,2007,https://boxd.it/27MO,4
2025-09-03,Rush Hour 2,2001,https://boxd.it/23ga,3.5
2025-09-04,Prisoners,2013,https://boxd.it/4E5i,5
2025-09-10,"Crouching Tiger, Hidden Dragon",2000,https://boxd.it/2b1M,3
2025-09-11,The Killer,1989,https://boxd.it/1Vha,4.5
2025-09-14,Tuner,2025,https://boxd.it/POtS,3.5
2025-09-16,The Mission,1999,https://boxd.it/OvW,4.5
2025-09-18,Exiled,2006,https://boxd.it/1Pn2,4.5
2025-09-25,Joint Security Area,2000,https://boxd.it/26Ja,4
2025-10-06,The Departed,2006,https://boxd.it/28MA,5
2025-10-11,Bullet in the Head,1990,https://boxd.it/1SNs,3.5
2025-10-16,PTU,2003,https://boxd.it/1vCQ,3.5
2025-10-25,Chainsaw Man – The Movie: Reze Arc,2025,https://boxd.it/Kgyu,5
2025-11-07,Election 2,2006,https://boxd.it/1MRe,4.5
2025-11-13,Good Time,2017,https://boxd.it/fcFu,4
2025-11-19,John Wick: Chapter 2,2017,https://boxd.it/ayGu,3.5
2025-11-19,John Wick,2014,https://boxd.it/7dEc,3.5
2025-11-21,The Gentlemen,2019,https://boxd.it/iYBQ,4
2025-11-21,Sherlock Holmes: A Game of Shadows,2011,https://boxd.it/k3S,3
2025-11-30,The Handmaiden,2016,https://boxd.it/948A,5
2025-12-02,The Raid 2,2014,https://boxd.it/5uz0,4
2025-12-05,Seven Samurai,1954,https://boxd.it/2axi,2.5
2025-12-12,Time and Tide,2000,https://boxd.it/Gpw,4.5
2025-12-14,Now You See Me: Now You Don't,2025,https://boxd.it/f3i2,2.5
2025-12-14,Dungeons & Dragons: Honor Among Thieves,2023,https://boxd.it/hN1A,3
2025-12-17,Arrival,2016,https://boxd.it/aNGk,4.5
2025-12-17,Blade Runner 2049,2017,https://boxd.it/b8wK,4
2025-12-18,Drunken Master,1978,https://boxd.it/1Ujk,3
2025-12-18,Magnolia,1999,https://boxd.it/2aze,1
2025-12-18,Teenage Mutant Ninja Turtles,2014,https://boxd.it/3oAs,2.5
2025-12-18,Teenage Mutant Ninja Turtles,1990,https://boxd.it/28FY,3
2025-12-18,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,https://boxd.it/9T2e,2.5
2025-12-18,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,https://boxd.it/28G8,2.5
2025-12-18,Teenage Mutant Ninja Turtles III,1993,https://boxd.it/28FO,2
2025-12-19,Snatch,2000,https://boxd.it/2b7U,4
2025-12-20,Fargo,1996,https://boxd.it/2aHM,2.5
2025-12-22,The Lorax,2012,https://boxd.it/2w9M,3
2025-12-22,The Grinch,2018,https://boxd.it/chpK,3.5
2025-12-27,Wake Up Dead Man,2025,https://boxd.it/uAKS,4
2025-12-31,Rich and Famous,1987,https://boxd.it/74Fq,1.5
2026-01-06,Megamind: The Button of Doom,2011,https://boxd.it/m2M,3.5
2026-01-10,A Better Tomorrow,1986,https://boxd.it/1TLW,4
2026-01-14,Marty Supreme,2025,https://boxd.it/Off0,5
2026-01-15,The Amateur,2025,https://boxd.it/F9NW,2.5
2026-01-17,A Better Tomorrow II,1987,https://boxd.it/1HbW,3.5
2026-01-22,One Battle After Another,2025,https://boxd.it/DUHM,4
2026-01-27,Sinners,2025,https://boxd.it/KQMM,4
2026-02-01,Django Unchained,2012,https://boxd.it/2cCk,4.5
2026-02-03,Grave of the Fireflies,1988,https://boxd.it/1RUM,5
2026-02-04,Breaking News,2004,https://boxd.it/1RKs,4
2026-02-07,Castle in the Sky,1986,https://boxd.it/1W4G,3.5
2026-02-14,No Other Choice,2025,https://boxd.it/nKiA,4.5
2026-02-23,Play Dirty,2025,https://boxd.it/zuuE,3.5
