Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2025-05-05,Monsters vs Aliens,2009,https://boxd.it/9BUDSX,4.5,,"7 year old me must have missed half the jokes in here holy smokes.

President keyboard scene still the greatest moment in cinema history no cap.

Edit: I need to add that bob says “leeeeroy Jenkins” after eating a frag grenade in a deleted scene on the dvd lmao",,2025-05-04
2025-05-08,The Game,1997,https://boxd.it/9DvEVV,4,,God I love this ‘always one step ahead’ bullshit,,2025-05-07
2025-05-09,The Crow,1994,https://boxd.it/9E0w1x,4,,Top 5 aura farming performances of all time,,2025-05-09
2025-05-12,Rango,2011,https://boxd.it/9FLQL9,4,,Dutch from red dead 2 wishes he was Rango,,2025-05-11
2025-05-19,Wolfs,2024,https://boxd.it/9JRIiV,3,,Kinda boring except for when he gets hit by a car in slo-mo,,2025-05-19
2025-05-22,Mission: Impossible – Dead Reckoning,2023,https://boxd.it/9LwcZf,4,Yes,It just gets impossibler every time,,2025-05-22
2025-05-25,Shutter Island,2010,https://boxd.it/9NhdzP,5,,Why is Decaprio lowkey playing the same character as in the departed,,2025-05-24
2025-05-27,Inglourious Basterds,2009,https://boxd.it/9ORiBH,4.5,,So wild when you finally watch something that people around you have been referencing for a decade,,2025-05-27
2025-06-02,The Avengers,2012,https://boxd.it/9SvAdZ,3.5,Yes,I probably never would have realized how much I love shawarma without this movie,,2025-06-01
2025-06-06,Akira,1988,https://boxd.it/9UPNOn,4,,It’s crazy how sliding the motorcycle is like 2 second shot and every cartoon ever thought it was the word of god they way they copied it,,2025-06-05
2025-06-08,Mission: Impossible – The Final Reckoning,2025,https://boxd.it/9VVQVR,3.5,,Should call it “Mission: Tedious but Do-able” at this point,,2025-06-07
2025-06-10,Police Story,1985,https://boxd.it/9XsxZF,5,,Modern actors are so lame do your stunts for real and that’s an extra star for me,,2025-06-09
2025-06-15,Police Story 2,1988,https://boxd.it/a0sOLH,4,,"We (YES, ALL OF US) are confessing when the three baddies got us in the interrogation room.",,2025-06-14
2025-06-18,Ocean's Eleven,2001,https://boxd.it/a2uboL,3.5,Yes,"The first time I watched it it kicked off my Matt Damon phase and this time it’s ending my Brad Pitt phase. 

Didn’t hit as hard this time tho 5 -> 3.5 stars",,2025-06-17
2025-06-23,Ocean's Twelve,2004,https://boxd.it/a5GPJ1,3.5,,Holy crap I can’t believe that the csgo bhop song is from this movie,,2025-06-22
2025-06-24,Ocean's Thirteen,2007,https://boxd.it/a6unPb,3.5,,"A perhaps a little too over complicated, but that’s what makes these movies fun",,2025-06-23
2025-07-03,Se7en,1995,https://boxd.it/acmfhX,5,Yes,I didn’t know whether to log this or not since I only caught the second half but I’m addicted to this app so I had to,,2025-07-02
2025-07-08,The Forbidden Kingdom,2008,https://boxd.it/afMt77,2.5,,Stupid and cliche but kinda fun if you like martial arts movies,,2025-07-07
2025-07-09,Promare,2019,https://boxd.it/agHe8j,4,,This might be the GOAT movie for 11 year old boys,,2025-07-09
2025-07-10,Millennium Actress,2001,https://boxd.it/ahlAm3,3,,It’s obvious to anyone with eyes that this is a good movie but I didn’t really connect with it,,2025-07-09
2025-07-12,The Hudsucker Proxy,1994,https://boxd.it/aiyE0F,3,,I used to have (Hula)Hoop dreams until I found out there were other ways to score,,2025-07-11
2025-07-13,Ghost in the Shell,1995,https://boxd.it/ajkbUP,4.5,,Obviously it wouldn’t make any sense if she could use the camouflage without taking her shirt off,,2025-07-12
2025-07-14,Drive,2011,https://boxd.it/akjxy9,3,,So I hear there’s a whole other movie where he’s a baby right?,,2025-07-13
2025-07-17,The Hitman's Bodyguard,2017,https://boxd.it/amKqwH,3,Yes,The stupid things I watch when my duo won’t hop on overwatch,,2025-07-17
2025-07-18,Election,2005,https://boxd.it/anpORV,4,,"They really made a movie with the characters named big D, big head, Uncle Fatso, Uncle Cocky, Fish Balls, and Dinosaur",,2025-07-18
2025-07-21,The Big Boss,1971,https://boxd.it/apFror,3,,Bruce Lee blacks out off the Hennessy then imagines his crush when he’s with a prostitute #literallyme,,2025-07-20
2025-07-22,Fist of Fury,1972,https://boxd.it/aqFrsn,3,,Top 1 nunchucks scene in movie history,,2025-07-21
2025-07-24,The Way of the Dragon,1972,https://boxd.it/ascRLl,3.5,,"I don’t care if you think Chuck Norris would win a real fight, Bruce Lee was the most skilled and forward thinking martial artist of his time.",,2025-07-23
2025-07-28,Enter the Dragon,1973,https://boxd.it/avEvnz,4,,Is this movie the reason why ninja turtles Shredder has the claws??,,2025-07-27
2025-07-31,Collateral,2004,https://boxd.it/axSLUF,3.5,,Tom Cruise has more grey hair here than he does in real life 20 years later lmao,,2025-07-30
2025-08-08,Neon Genesis Evangelion,1995,https://boxd.it/aEgN15,5,Yes,Did they just forget to remaster episode 18 its kinda blurry lmao,,2025-08-07
2025-08-08,Neon Genesis Evangelion: The End of Evangelion,1997,https://boxd.it/aEkCjP,5,Yes,The Komm Susser Tod needle drop lowkey top 1 all time.,,2025-08-08
2025-08-13,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025,https://boxd.it/aImlMZ,4.5,,I love the theory that Amanai reincarnated into Dagon just so Toji could put her in a montage again.,,2025-08-13
2025-08-24,Superman,2025,https://boxd.it/aQdWU1,3.5,,I’m just going to assume every review I disagree with is one of those rage baiting monkeys,,2025-08-23
2025-09-01,The Naked Gun,2025,https://boxd.it/aVOKaz,3.5,,No but seriously why did the black eyed peas call the song that,,2025-08-31
2025-09-02,Zodiac,2007,https://boxd.it/aWBqIz,4,,Why didn’t they just solve it are they stupid?,,2025-09-01
2025-09-03,Rush Hour 2,2001,https://boxd.it/aXamBf,3.5,,This is a Don Cheadle performance that rivals his Oceans 11,,2025-09-02
2025-09-04,Prisoners,2013,https://boxd.it/aXQeDr,5,,So Polka Dot Man was just tweaking for no reason then??,,2025-09-03
2025-09-07,Magnolia,1999,https://boxd.it/aZFkP5,1,,"turned it off after an hour i was so bored
Tom Cruise screaming about Cock was pretty funny tho",,2025-09-04
2025-09-07,A Better Tomorrow,1986,https://boxd.it/aZNsMp,4.5,,Lighting your cig with a flaming $100 bill is so tuff,,2025-09-07
2025-09-10,"Crouching Tiger, Hidden Dragon",2000,https://boxd.it/b1ELcv,3,,This movie loses a full star because of how fake the flying/wall running looks it actually pissed me off,,2025-09-09
2025-09-11,The Killer,1989,https://boxd.it/b2gXFv,4.5,,Are we still friends?,,2025-09-10
2025-09-14,Tuner,2025,https://boxd.it/b3QteP,3.5,,"Pretty cool to watch a movie shot in the city you live in.

Also did not realize how hard the movie was going to commit to the piano tuning thing

Somehow this is just baby driver for classical music nerds",,2025-09-13
2025-09-16,The Mission,1999,https://boxd.it/b5mKMH,4.5,,It’s actually criminal how hard this movie is to watch. Whoever the hell owns the distributions rights needs to release a hong kong action movie dvd boxed set immediately.,,2025-09-15
2025-09-18,Exiled,2006,https://boxd.it/b6swvD,4.5,,Craziest Red Bull product placement of all time,,2025-09-17
2025-09-25,Joint Security Area,2000,https://boxd.it/bazh35,4,,The middle scenes were so hopeful I almost forgot we already knew how bad it would end,,2025-09-24
2025-10-06,The Departed,2006,https://boxd.it/bhwx0t,5,Yes,I deadass believe Mark Wahlberg could make 9/11 go down differently after this,,2025-10-05
2025-10-08,Perfect Blue,1997,https://boxd.it/biG983,5,Yes,Her fish dying got a bigger audience reaction than the attempted rape scene we really live in a society,,2025-10-07
2025-10-10,Inception,2010,https://boxd.it/bjRFEL,5,Yes,Not to be a dickhead of anything but I wonder if Elliot Page would be better received as a man if their best role wasn’t undeniably as a woman,,2025-10-09
2025-10-11,Bullet in the Head,1990,https://boxd.it/bkpnmx,3.5,,When you touch your first band and now you have to switch up on your homies,,2025-10-10
2025-10-13,Monsters vs Aliens,2009,https://boxd.it/bm4XBp,4.5,Yes,It’s so funny how they thought 3d movies <i>were the future </i>,,2025-10-13
2025-10-16,PTU,2003,https://boxd.it/bnOgah,3.5,,80 mins of slow build up to one of the best shootouts put to film,,2025-10-15
2025-10-18,John Wick,2014,https://boxd.it/bp20RV,3.5,,Yeah I’m thinking I’m back,,2025-10-17
2025-10-23,John Wick: Chapter 2,2017,https://boxd.it/bsvLzJ,3.5,,The writing took a step down in quality but it’s way more visually interesting than the first one,,2025-10-22
2025-10-25,Chainsaw Man – The Movie: Reze Arc,2025,https://boxd.it/btFQFL,5,,I just know Makima’s letterboxd is vile,,2025-10-24
2025-11-07,Election 2,2006,https://boxd.it/bCSDxB,4.5,,That baton used to mean something man…,,2025-11-06
2025-11-13,Good Time,2017,https://boxd.it/bHiDM5,4,,Robert Pattinson manipulates 16 year old girls more at 11,,2025-11-12
2025-11-19,One Battle After Another,2025,https://boxd.it/bLtk0f,3.5,,Ima need to start incorporating the phrase “reverse raped by a semen demon” into my vocabulary,,2025-11-18
2025-11-21,The Gentlemen,2019,https://boxd.it/bMzJ3f,4,,Oh my days fam,,2025-11-20
2025-11-25,The Adventures of Tintin,2011,https://boxd.it/bPL2HH,4,Yes,Genuinely a better uncharted movie than the Tom Holland/Mark Wahlberg one,,2025-11-24
2025-11-30,The Handmaiden,2016,https://boxd.it/bSTpAx,5,,I live for an abrupt tone switch with half the runtime left,,2025-11-29
2025-12-02,The Raid 2,2014,https://boxd.it/bUqzHN,4,,Badass action choreo saves the day against an otherwise boring plot,,2025-12-01
2025-12-05,Seven Samurai,1954,https://boxd.it/bWbR5l,2.5,,"Call me tiktok brained or whatever, but I genuinely don’t understand how this is appealing to the modern viewer.

Sure it’s influential but in the over half a century this movie’s been out, creators in all mediums of fiction have iterated and improved on the ideas presented in this film.

Nothing in this movie was new to me and the good moments are just overshadowed by other works I’ve already seen.

It’s also long as hell and boring for the most part. Not to mention that what should be the best part (“This baby is me!”) is ruined by ham-fisted acting and cutting away too quickly.",,2025-12-04
2025-12-12,Time and Tide,2000,https://boxd.it/c0YetR,4.5,,Still kinda lost on what the plot actually was but this shit oozes style,,2025-12-11
2025-12-14,Now You See Me: Now You Don't,2025,https://boxd.it/c2jtk7,2.5,,Has some really cool tricks but there’a a lot of cringey dialogue here,,2025-12-13
2025-12-17,Arrival,2016,https://boxd.it/c5cK6T,4.5,,Goes down different if they let the president play the keyboard for them,,2025-12-16
2025-12-18,Drunken Master,1978,https://boxd.it/c61YTd,3,,I know badminton training when I see it,,2025-12-17
2025-12-19,Snatch,2000,https://boxd.it/c716tJ,4,,How in the world did studio execs decide that Jason Statham should play the same one note action protag after this movie,,2025-12-18
2025-12-20,Fargo,1996,https://boxd.it/c7Tb7B,2.5,,I’m starting to get the feeling these Coen guys don’t make movies I like,,2025-12-19
2025-12-22,The Grinch,2018,https://boxd.it/c9VEDX,3.5,,It’s turns out that having an unfortunate childhood can make you a minion of hating Christmas. Lowkey the Grinch wasn’t even despicable. me.,,2025-12-21
2025-12-27,Wake Up Dead Man,2025,https://boxd.it/cfCZNP,4,,Really thought Josh Brolin was going to say “and now I have to break your neck” when he got mad at the flock,,2025-12-26
2025-12-30,Mission: Impossible – The Final Reckoning,2025,https://boxd.it/cjj4dX,3.5,Yes,"Man it’s just too long, it feels even slower on rewatch. There’s peak in here somewhere but it needs to cut like 30 mins out at least.",,2025-12-29
2026-01-06,Megamind,2010,https://boxd.it/ctzrwZ,3.5,Yes,Rewatching this knowing who Jonah Hill is makes it so much funnier,,2026-01-05
2026-01-06,Megamind: The Button of Doom,2011,https://boxd.it/ctzJlF,3.5,,They don’t make blu ray extras like this anymore,,2026-01-05
2026-01-10,A Better Tomorrow,1986,https://boxd.it/cyaG71,4,Yes,How the hell did Mark snipe those explosives with a shotgun from 50 feet away on a speeding boat,,2026-01-09
2026-01-14,Marty Supreme,2025,https://boxd.it/cD3xMl,5,,Why did Kevin O’Leary say he’s a vampire in this? I thought this wasn’t a true story.,,2026-01-13
2026-01-15,The Amateur,2025,https://boxd.it/cDZ6J1,2.5,,Can’t believe my dad called this “pretty good”,,2026-01-14
2026-01-17,A Better Tomorrow II,1987,https://boxd.it/cFyNlZ,3.5,,Ken heard Mark lit his cig with a flaming $100 bill so he lit a stick of dynamite instead,,2026-01-16
2026-01-22,One Battle After Another,2025,https://boxd.it/cLkJI7,4,Yes,Mo bamba up 1-0 on sicko mode now,,2026-01-21
2026-01-27,Sinners,2025,https://boxd.it/cQRkl9,4,,Red dead 2 when the cutscene switches to gameplay ass editing,,2026-01-26
2026-02-01,Django Unchained,2012,https://boxd.it/cVLjV9,4.5,,Bro they unchained him like five minutes in. Hasn’t Tarantino heard of waiting to say the name of the movie at the end?,,2026-01-31
2026-02-03,Grave of the Fireflies,1988,https://boxd.it/cXKmNX,5,,Christ.,,2026-02-02
2026-02-04,Breaking News,2004,https://boxd.it/cYWHg9,4,,How the hell did they predict Xqc reacting to police body cams in 2004???,,2026-02-03
2026-02-07,Castle in the Sky,1986,https://boxd.it/d1s0az,3.5,,The villain is biggest moron of all time like “nah man just let me talk to the only girl who knows all the magic words I swear we won’t say them”,,2026-02-06
2026-02-14,No Other Choice,2025,https://boxd.it/d7s8DD,4.5,,<blockquote>Got a LinkedIn notification in the middle of this #killallcapitalists</blockquote>,,2026-02-13
2026-02-23,Play Dirty,2025,https://boxd.it/dgc5RL,3.5,,Mark “all this designer got me drip drip” Wahlberg gets called a wigger to his face,,2026-02-22
